poll_time,valid_time,lead_hours,wlf
2026-07-16 23:00:00+00:00,2026-07-17 00:00:00+00:00,1.0,0.9425
2026-07-16 23:00:00+00:00,2026-07-17 01:00:00+00:00,2.0,1.09425
2026-07-16 23:00:00+00:00,2026-07-17 02:00:00+00:00,3.0,1.299
2026-07-16 23:00:00+00:00,2026-07-17 03:00:00+00:00,4.0,1.50325
2026-07-16 23:00:00+00:00,2026-07-17 04:00:00+00:00,5.0,1.6525
2026-07-16 23:00:00+00:00,2026-07-17 05:00:00+00:00,6.0,1.7335
2026-07-16 23:00:00+00:00,2026-07-17 06:00:00+00:00,7.0,1.753
2026-07-16 23:00:00+00:00,2026-07-17 07:00:00+00:00,8.0,1.72225
2026-07-16 23:00:00+00:00,2026-07-17 08:00:00+00:00,9.0,1.68
2026-07-16 23:00:00+00:00,2026-07-17 09:00:00+00:00,10.0,1.65675
2026-07-16 23:00:00+00:00,2026-07-17 10:00:00+00:00,11.0,1.6404999999999998
2026-07-16 23:00:00+00:00,2026-07-17 11:00:00+00:00,12.0,1.61425
2026-07-16 23:00:00+00:00,2026-07-17 12:00:00+00:00,13.0,1.5965
2026-07-16 23:00:00+00:00,2026-07-17 13:00:00+00:00,14.0,1.61475
2026-07-16 23:00:00+00:00,2026-07-17 14:00:00+00:00,15.0,1.67025
2026-07-16 23:00:00+00:00,2026-07-17 15:00:00+00:00,16.0,1.717
2026-07-16 23:00:00+00:00,2026-07-17 16:00:00+00:00,17.0,1.69625
2026-07-16 23:00:00+00:00,2026-07-17 17:00:00+00:00,18.0,1.5835
2026-07-16 23:00:00+00:00,2026-07-17 18:00:00+00:00,19.0,1.38825
2026-07-16 23:00:00+00:00,2026-07-17 19:00:00+00:00,20.0,1.1375
2026-07-16 23:00:00+00:00,2026-07-17 20:00:00+00:00,21.0,0.89975
2026-07-16 23:00:00+00:00,2026-07-17 21:00:00+00:00,22.0,0.757
2026-07-16 23:00:00+00:00,2026-07-17 22:00:00+00:00,23.0,0.723
2026-07-16 23:00:00+00:00,2026-07-17 23:00:00+00:00,24.0,0.7505
2026-07-16 23:00:00+00:00,2026-07-18 00:00:00+00:00,25.0,0.81
2026-07-16 23:00:00+00:00,2026-07-18 01:00:00+00:00,26.0,0.913
2026-07-16 23:00:00+00:00,2026-07-18 02:00:00+00:00,27.0,1.0805
2026-07-16 23:00:00+00:00,2026-07-18 03:00:00+00:00,28.0,1.2925
2026-07-16 23:00:00+00:00,2026-07-18 04:00:00+00:00,29.0,1.48625
2026-07-16 23:00:00+00:00,2026-07-18 05:00:00+00:00,30.0,1.6095000000000002
2026-07-16 23:00:00+00:00,2026-07-18 06:00:00+00:00,31.0,1.65275
2026-07-16 23:00:00+00:00,2026-07-18 07:00:00+00:00,32.0,1.6275
2026-07-16 23:00:00+00:00,2026-07-18 08:00:00+00:00,33.0,1.5605
2026-07-16 23:00:00+00:00,2026-07-18 09:00:00+00:00,34.0,1.5005
2026-07-16 23:00:00+00:00,2026-07-18 10:00:00+00:00,35.0,1.467
2026-07-16 23:00:00+00:00,2026-07-18 11:00:00+00:00,36.0,1.438
2026-07-16 23:00:00+00:00,2026-07-18 12:00:00+00:00,37.0,1.40675
2026-07-16 23:00:00+00:00,2026-07-18 13:00:00+00:00,38.0,1.40325
2026-07-16 23:00:00+00:00,2026-07-18 14:00:00+00:00,39.0,1.45475
2026-07-16 23:00:00+00:00,2026-07-18 15:00:00+00:00,40.0,1.5495
2026-07-16 23:00:00+00:00,2026-07-18 16:00:00+00:00,41.0,1.6324999999999998
2026-07-16 23:00:00+00:00,2026-07-18 17:00:00+00:00,42.0,1.64425
2026-07-16 23:00:00+00:00,2026-07-18 18:00:00+00:00,43.0,1.55825
2026-07-16 23:00:00+00:00,2026-07-18 19:00:00+00:00,44.0,1.38425
2026-07-16 23:00:00+00:00,2026-07-18 20:00:00+00:00,45.0,1.163
2026-07-16 23:00:00+00:00,2026-07-18 21:00:00+00:00,46.0,0.974
2026-07-16 23:00:00+00:00,2026-07-18 22:00:00+00:00,47.0,0.8866666666666667
2026-07-17 00:00:00+00:00,2026-07-17 00:00:00+00:00,0.0,1.01475
2026-07-17 00:00:00+00:00,2026-07-17 01:00:00+00:00,1.0,1.16175
2026-07-17 00:00:00+00:00,2026-07-17 02:00:00+00:00,2.0,1.3625
2026-07-17 00:00:00+00:00,2026-07-17 03:00:00+00:00,3.0,1.56225
2026-07-17 00:00:00+00:00,2026-07-17 04:00:00+00:00,4.0,1.7075
2026-07-17 00:00:00+00:00,2026-07-17 05:00:00+00:00,5.0,1.78475
2026-07-17 00:00:00+00:00,2026-07-17 06:00:00+00:00,6.0,1.80075
2026-07-17 00:00:00+00:00,2026-07-17 07:00:00+00:00,7.0,1.76725
2026-07-17 00:00:00+00:00,2026-07-17 08:00:00+00:00,8.0,1.72175
2026-07-17 00:00:00+00:00,2026-07-17 09:00:00+00:00,9.0,1.69575
2026-07-17 00:00:00+00:00,2026-07-17 10:00:00+00:00,10.0,1.677
2026-07-17 00:00:00+00:00,2026-07-17 11:00:00+00:00,11.0,1.64875
2026-07-17 00:00:00+00:00,2026-07-17 12:00:00+00:00,12.0,1.62875
2026-07-17 00:00:00+00:00,2026-07-17 13:00:00+00:00,13.0,1.64425
2026-07-17 00:00:00+00:00,2026-07-17 14:00:00+00:00,14.0,1.698
2026-07-17 00:00:00+00:00,2026-07-17 15:00:00+00:00,15.0,1.743
2026-07-17 00:00:00+00:00,2026-07-17 16:00:00+00:00,16.0,1.7205
2026-07-17 00:00:00+00:00,2026-07-17 17:00:00+00:00,17.0,1.606
2026-07-17 00:00:00+00:00,2026-07-17 18:00:00+00:00,18.0,1.4095
2026-07-17 00:00:00+00:00,2026-07-17 19:00:00+00:00,19.0,1.157
2026-07-17 00:00:00+00:00,2026-07-17 20:00:00+00:00,20.0,0.918
2026-07-17 00:00:00+00:00,2026-07-17 21:00:00+00:00,21.0,0.77425
2026-07-17 00:00:00+00:00,2026-07-17 22:00:00+00:00,22.0,0.73925
2026-07-17 00:00:00+00:00,2026-07-17 23:00:00+00:00,23.0,0.765
2026-07-17 00:00:00+00:00,2026-07-18 00:00:00+00:00,24.0,0.8215
2026-07-17 00:00:00+00:00,2026-07-18 01:00:00+00:00,25.0,0.92125
2026-07-17 00:00:00+00:00,2026-07-18 02:00:00+00:00,26.0,1.08575
2026-07-17 00:00:00+00:00,2026-07-18 03:00:00+00:00,27.0,1.29525
2026-07-17 00:00:00+00:00,2026-07-18 04:00:00+00:00,28.0,1.4865
2026-07-17 00:00:00+00:00,2026-07-18 05:00:00+00:00,29.0,1.6095000000000002
2026-07-17 00:00:00+00:00,2026-07-18 06:00:00+00:00,30.0,1.65275
2026-07-17 00:00:00+00:00,2026-07-18 07:00:00+00:00,31.0,1.6275
2026-07-17 00:00:00+00:00,2026-07-18 08:00:00+00:00,32.0,1.5605
2026-07-17 00:00:00+00:00,2026-07-18 09:00:00+00:00,33.0,1.5005
2026-07-17 00:00:00+00:00,2026-07-18 10:00:00+00:00,34.0,1.467
2026-07-17 00:00:00+00:00,2026-07-18 11:00:00+00:00,35.0,1.438
2026-07-17 00:00:00+00:00,2026-07-18 12:00:00+00:00,36.0,1.40675
2026-07-17 00:00:00+00:00,2026-07-18 13:00:00+00:00,37.0,1.40325
2026-07-17 00:00:00+00:00,2026-07-18 14:00:00+00:00,38.0,1.45475
2026-07-17 00:00:00+00:00,2026-07-18 15:00:00+00:00,39.0,1.5495
2026-07-17 00:00:00+00:00,2026-07-18 16:00:00+00:00,40.0,1.6324999999999998
2026-07-17 00:00:00+00:00,2026-07-18 17:00:00+00:00,41.0,1.64425
2026-07-17 00:00:00+00:00,2026-07-18 18:00:00+00:00,42.0,1.55825
2026-07-17 00:00:00+00:00,2026-07-18 19:00:00+00:00,43.0,1.38425
2026-07-17 00:00:00+00:00,2026-07-18 20:00:00+00:00,44.0,1.163
2026-07-17 00:00:00+00:00,2026-07-18 21:00:00+00:00,45.0,0.974
2026-07-17 00:00:00+00:00,2026-07-18 22:00:00+00:00,46.0,0.8825000000000001
2026-07-17 00:00:00+00:00,2026-07-18 23:00:00+00:00,47.0,0.8726666666666666
2026-07-17 01:00:00+00:00,2026-07-17 01:00:00+00:00,0.0,1.19075
2026-07-17 01:00:00+00:00,2026-07-17 02:00:00+00:00,1.0,1.38925
2026-07-17 01:00:00+00:00,2026-07-17 03:00:00+00:00,2.0,1.588
2026-07-17 01:00:00+00:00,2026-07-17 04:00:00+00:00,3.0,1.7315
2026-07-17 01:00:00+00:00,2026-07-17 05:00:00+00:00,4.0,1.80725
2026-07-17 01:00:00+00:00,2026-07-17 06:00:00+00:00,5.0,1.822
2026-07-17 01:00:00+00:00,2026-07-17 07:00:00+00:00,6.0,1.78675
2026-07-17 01:00:00+00:00,2026-07-17 08:00:00+00:00,7.0,1.74
2026-07-17 01:00:00+00:00,2026-07-17 09:00:00+00:00,8.0,1.713
2026-07-17 01:00:00+00:00,2026-07-17 10:00:00+00:00,9.0,1.69325
2026-07-17 01:00:00+00:00,2026-07-17 11:00:00+00:00,10.0,1.6635
2026-07-17 01:00:00+00:00,2026-07-17 12:00:00+00:00,11.0,1.64275
2026-07-17 01:00:00+00:00,2026-07-17 13:00:00+00:00,12.0,1.65775
2026-07-17 01:00:00+00:00,2026-07-17 14:00:00+00:00,13.0,1.71075
2026-07-17 01:00:00+00:00,2026-07-17 15:00:00+00:00,14.0,1.75475
2026-07-17 01:00:00+00:00,2026-07-17 16:00:00+00:00,15.0,1.7315
2026-07-17 01:00:00+00:00,2026-07-17 17:00:00+00:00,16.0,1.6165
2026-07-17 01:00:00+00:00,2026-07-17 18:00:00+00:00,17.0,1.41925
2026-07-17 01:00:00+00:00,2026-07-17 19:00:00+00:00,18.0,1.16625
2026-07-17 01:00:00+00:00,2026-07-17 20:00:00+00:00,19.0,0.92675
2026-07-17 01:00:00+00:00,2026-07-17 21:00:00+00:00,20.0,0.78225
2026-07-17 01:00:00+00:00,2026-07-17 22:00:00+00:00,21.0,0.74675
2026-07-17 01:00:00+00:00,2026-07-17 23:00:00+00:00,22.0,0.77175
2026-07-17 01:00:00+00:00,2026-07-18 00:00:00+00:00,23.0,0.8285
2026-07-17 01:00:00+00:00,2026-07-18 01:00:00+00:00,24.0,0.9275
2026-07-17 01:00:00+00:00,2026-07-18 02:00:00+00:00,25.0,1.09175
2026-07-17 01:00:00+00:00,2026-07-18 03:00:00+00:00,26.0,1.30075
2026-07-17 01:00:00+00:00,2026-07-18 04:00:00+00:00,27.0,1.4915
2026-07-17 01:00:00+00:00,2026-07-18 05:00:00+00:00,28.0,1.61225
2026-07-17 01:00:00+00:00,2026-07-18 06:00:00+00:00,29.0,1.65375
2026-07-17 01:00:00+00:00,2026-07-18 07:00:00+00:00,30.0,1.6285
2026-07-17 01:00:00+00:00,2026-07-18 08:00:00+00:00,31.0,1.5615
2026-07-17 01:00:00+00:00,2026-07-18 09:00:00+00:00,32.0,1.5015
2026-07-17 01:00:00+00:00,2026-07-18 10:00:00+00:00,33.0,1.468
2026-07-17 01:00:00+00:00,2026-07-18 11:00:00+00:00,34.0,1.439
2026-07-17 01:00:00+00:00,2026-07-18 12:00:00+00:00,35.0,1.40775
2026-07-17 01:00:00+00:00,2026-07-18 13:00:00+00:00,36.0,1.40425
2026-07-17 01:00:00+00:00,2026-07-18 14:00:00+00:00,37.0,1.45575
2026-07-17 01:00:00+00:00,2026-07-18 15:00:00+00:00,38.0,1.5505
2026-07-17 01:00:00+00:00,2026-07-18 16:00:00+00:00,39.0,1.6335
2026-07-17 01:00:00+00:00,2026-07-18 17:00:00+00:00,40.0,1.64525
2026-07-17 01:00:00+00:00,2026-07-18 18:00:00+00:00,41.0,1.55925
2026-07-17 01:00:00+00:00,2026-07-18 19:00:00+00:00,42.0,1.38525
2026-07-17 01:00:00+00:00,2026-07-18 20:00:00+00:00,43.0,1.164
2026-07-17 01:00:00+00:00,2026-07-18 21:00:00+00:00,44.0,0.975
2026-07-17 01:00:00+00:00,2026-07-18 22:00:00+00:00,45.0,0.8835
2026-07-17 01:00:00+00:00,2026-07-18 23:00:00+00:00,46.0,0.876
2026-07-17 01:00:00+00:00,2026-07-19 00:00:00+00:00,47.0,0.8976666666666667
2026-07-17 02:00:00+00:00,2026-07-17 02:00:00+00:00,0.0,1.4105
2026-07-17 02:00:00+00:00,2026-07-17 03:00:00+00:00,1.0,1.6075
2026-07-17 02:00:00+00:00,2026-07-17 04:00:00+00:00,2.0,1.75025
2026-07-17 02:00:00+00:00,2026-07-17 05:00:00+00:00,3.0,1.825
2026-07-17 02:00:00+00:00,2026-07-17 06:00:00+00:00,4.0,1.83825
2026-07-17 02:00:00+00:00,2026-07-17 07:00:00+00:00,5.0,1.80225
2026-07-17 02:00:00+00:00,2026-07-17 08:00:00+00:00,6.0,1.75475
2026-07-17 02:00:00+00:00,2026-07-17 09:00:00+00:00,7.0,1.72675
2026-07-17 02:00:00+00:00,2026-07-17 10:00:00+00:00,8.0,1.70575
2026-07-17 02:00:00+00:00,2026-07-17 11:00:00+00:00,9.0,1.6755
2026-07-17 02:00:00+00:00,2026-07-17 12:00:00+00:00,10.0,1.654
2026-07-17 02:00:00+00:00,2026-07-17 13:00:00+00:00,11.0,1.66825
2026-07-17 02:00:00+00:00,2026-07-17 14:00:00+00:00,12.0,1.72075
2026-07-17 02:00:00+00:00,2026-07-17 15:00:00+00:00,13.0,1.76425
2026-07-17 02:00:00+00:00,2026-07-17 16:00:00+00:00,14.0,1.74025
2026-07-17 02:00:00+00:00,2026-07-17 17:00:00+00:00,15.0,1.6245
2026-07-17 02:00:00+00:00,2026-07-17 18:00:00+00:00,16.0,1.427
2026-07-17 02:00:00+00:00,2026-07-17 19:00:00+00:00,17.0,1.1735
2026-07-17 02:00:00+00:00,2026-07-17 20:00:00+00:00,18.0,0.9335
2026-07-17 02:00:00+00:00,2026-07-17 21:00:00+00:00,19.0,0.7885
2026-07-17 02:00:00+00:00,2026-07-17 22:00:00+00:00,20.0,0.75275
2026-07-17 02:00:00+00:00,2026-07-17 23:00:00+00:00,21.0,0.77775
2026-07-17 02:00:00+00:00,2026-07-18 00:00:00+00:00,22.0,0.8335
2026-07-17 02:00:00+00:00,2026-07-18 01:00:00+00:00,23.0,0.9325
2026-07-17 02:00:00+00:00,2026-07-18 02:00:00+00:00,24.0,1.0965
2026-07-17 02:00:00+00:00,2026-07-18 03:00:00+00:00,25.0,1.305
2026-07-17 02:00:00+00:00,2026-07-18 04:00:00+00:00,26.0,1.49575
2026-07-17 02:00:00+00:00,2026-07-18 05:00:00+00:00,27.0,1.61625
2026-07-17 02:00:00+00:00,2026-07-18 06:00:00+00:00,28.0,1.65675
2026-07-17 02:00:00+00:00,2026-07-18 07:00:00+00:00,29.0,1.6295
2026-07-17 02:00:00+00:00,2026-07-18 08:00:00+00:00,30.0,1.5625
2026-07-17 02:00:00+00:00,2026-07-18 09:00:00+00:00,31.0,1.5025
2026-07-17 02:00:00+00:00,2026-07-18 10:00:00+00:00,32.0,1.469
2026-07-17 02:00:00+00:00,2026-07-18 11:00:00+00:00,33.0,1.44
2026-07-17 02:00:00+00:00,2026-07-18 12:00:00+00:00,34.0,1.40875
2026-07-17 02:00:00+00:00,2026-07-18 13:00:00+00:00,35.0,1.40525
2026-07-17 02:00:00+00:00,2026-07-18 14:00:00+00:00,36.0,1.45675
2026-07-17 02:00:00+00:00,2026-07-18 15:00:00+00:00,37.0,1.5515
2026-07-17 02:00:00+00:00,2026-07-18 16:00:00+00:00,38.0,1.6345
2026-07-17 02:00:00+00:00,2026-07-18 17:00:00+00:00,39.0,1.64625
2026-07-17 02:00:00+00:00,2026-07-18 18:00:00+00:00,40.0,1.56025
2026-07-17 02:00:00+00:00,2026-07-18 19:00:00+00:00,41.0,1.38625
2026-07-17 02:00:00+00:00,2026-07-18 20:00:00+00:00,42.0,1.165
2026-07-17 02:00:00+00:00,2026-07-18 21:00:00+00:00,43.0,0.976
2026-07-17 02:00:00+00:00,2026-07-18 22:00:00+00:00,44.0,0.8845000000000001
2026-07-17 02:00:00+00:00,2026-07-18 23:00:00+00:00,45.0,0.877
2026-07-17 02:00:00+00:00,2026-07-19 00:00:00+00:00,46.0,0.9035
2026-07-17 02:00:00+00:00,2026-07-19 01:00:00+00:00,47.0,0.946
2026-07-17 03:00:00+00:00,2026-07-17 03:00:00+00:00,0.0,1.6035
2026-07-17 03:00:00+00:00,2026-07-17 04:00:00+00:00,1.0,1.7465
2026-07-17 03:00:00+00:00,2026-07-17 05:00:00+00:00,2.0,1.82125
2026-07-17 03:00:00+00:00,2026-07-17 06:00:00+00:00,3.0,1.83475
2026-07-17 03:00:00+00:00,2026-07-17 07:00:00+00:00,4.0,1.79925
2026-07-17 03:00:00+00:00,2026-07-17 08:00:00+00:00,5.0,1.75175
2026-07-17 03:00:00+00:00,2026-07-17 09:00:00+00:00,6.0,1.724
2026-07-17 03:00:00+00:00,2026-07-17 10:00:00+00:00,7.0,1.7035
2026-07-17 03:00:00+00:00,2026-07-17 11:00:00+00:00,8.0,1.67325
2026-07-17 03:00:00+00:00,2026-07-17 12:00:00+00:00,9.0,1.652
2026-07-17 03:00:00+00:00,2026-07-17 13:00:00+00:00,10.0,1.66625
2026-07-17 03:00:00+00:00,2026-07-17 14:00:00+00:00,11.0,1.71875
2026-07-17 03:00:00+00:00,2026-07-17 15:00:00+00:00,12.0,1.7625
2026-07-17 03:00:00+00:00,2026-07-17 16:00:00+00:00,13.0,1.739
2026-07-17 03:00:00+00:00,2026-07-17 17:00:00+00:00,14.0,1.6235
2026-07-17 03:00:00+00:00,2026-07-17 18:00:00+00:00,15.0,1.42575
2026-07-17 03:00:00+00:00,2026-07-17 19:00:00+00:00,16.0,1.1725
2026-07-17 03:00:00+00:00,2026-07-17 20:00:00+00:00,17.0,0.9325
2026-07-17 03:00:00+00:00,2026-07-17 21:00:00+00:00,18.0,0.78775
2026-07-17 03:00:00+00:00,2026-07-17 22:00:00+00:00,19.0,0.75225
2026-07-17 03:00:00+00:00,2026-07-17 23:00:00+00:00,20.0,0.77725
2026-07-17 03:00:00+00:00,2026-07-18 00:00:00+00:00,21.0,0.83275
2026-07-17 03:00:00+00:00,2026-07-18 01:00:00+00:00,22.0,0.9325
2026-07-17 03:00:00+00:00,2026-07-18 02:00:00+00:00,23.0,1.096
2026-07-17 03:00:00+00:00,2026-07-18 03:00:00+00:00,24.0,1.305
2026-07-17 03:00:00+00:00,2026-07-18 04:00:00+00:00,25.0,1.4955
2026-07-17 03:00:00+00:00,2026-07-18 05:00:00+00:00,26.0,1.616
2026-07-17 03:00:00+00:00,2026-07-18 06:00:00+00:00,27.0,1.657
2026-07-17 03:00:00+00:00,2026-07-18 07:00:00+00:00,28.0,1.6315
2026-07-17 03:00:00+00:00,2026-07-18 08:00:00+00:00,29.0,1.5645
2026-07-17 03:00:00+00:00,2026-07-18 09:00:00+00:00,30.0,1.5045
2026-07-17 03:00:00+00:00,2026-07-18 10:00:00+00:00,31.0,1.471
2026-07-17 03:00:00+00:00,2026-07-18 11:00:00+00:00,32.0,1.442
2026-07-17 03:00:00+00:00,2026-07-18 12:00:00+00:00,33.0,1.41075
2026-07-17 03:00:00+00:00,2026-07-18 13:00:00+00:00,34.0,1.40725
2026-07-17 03:00:00+00:00,2026-07-18 14:00:00+00:00,35.0,1.45875
2026-07-17 03:00:00+00:00,2026-07-18 15:00:00+00:00,36.0,1.5535
2026-07-17 03:00:00+00:00,2026-07-18 16:00:00+00:00,37.0,1.6364999999999998
2026-07-17 03:00:00+00:00,2026-07-18 17:00:00+00:00,38.0,1.64825
2026-07-17 03:00:00+00:00,2026-07-18 18:00:00+00:00,39.0,1.56225
2026-07-17 03:00:00+00:00,2026-07-18 19:00:00+00:00,40.0,1.38825
2026-07-17 03:00:00+00:00,2026-07-18 20:00:00+00:00,41.0,1.1669999999999998
2026-07-17 03:00:00+00:00,2026-07-18 21:00:00+00:00,42.0,0.978
2026-07-17 03:00:00+00:00,2026-07-18 22:00:00+00:00,43.0,0.8865000000000001
2026-07-17 03:00:00+00:00,2026-07-18 23:00:00+00:00,44.0,0.879
2026-07-17 03:00:00+00:00,2026-07-19 00:00:00+00:00,45.0,0.9055
2026-07-17 03:00:00+00:00,2026-07-19 01:00:00+00:00,46.0,0.95775
2026-07-17 03:00:00+00:00,2026-07-19 02:00:00+00:00,47.0,1.0433333333333332
2026-07-17 04:00:00+00:00,2026-07-17 04:00:00+00:00,0.0,1.7455
2026-07-17 04:00:00+00:00,2026-07-17 05:00:00+00:00,1.0,1.82025
2026-07-17 04:00:00+00:00,2026-07-17 06:00:00+00:00,2.0,1.834
2026-07-17 04:00:00+00:00,2026-07-17 07:00:00+00:00,3.0,1.7985
2026-07-17 04:00:00+00:00,2026-07-17 08:00:00+00:00,4.0,1.75075
2026-07-17 04:00:00+00:00,2026-07-17 09:00:00+00:00,5.0,1.7232500000000002
2026-07-17 04:00:00+00:00,2026-07-17 10:00:00+00:00,6.0,1.703
2026-07-17 04:00:00+00:00,2026-07-17 11:00:00+00:00,7.0,1.67275
2026-07-17 04:00:00+00:00,2026-07-17 12:00:00+00:00,8.0,1.65125
2026-07-17 04:00:00+00:00,2026-07-17 13:00:00+00:00,9.0,1.66625
2026-07-17 04:00:00+00:00,2026-07-17 14:00:00+00:00,10.0,1.71875
2026-07-17 04:00:00+00:00,2026-07-17 15:00:00+00:00,11.0,1.76225
2026-07-17 04:00:00+00:00,2026-07-17 16:00:00+00:00,12.0,1.73875
2026-07-17 04:00:00+00:00,2026-07-17 17:00:00+00:00,13.0,1.6235
2026-07-17 04:00:00+00:00,2026-07-17 18:00:00+00:00,14.0,1.4255
2026-07-17 04:00:00+00:00,2026-07-17 19:00:00+00:00,15.0,1.1725
2026-07-17 04:00:00+00:00,2026-07-17 20:00:00+00:00,16.0,0.9325
2026-07-17 04:00:00+00:00,2026-07-17 21:00:00+00:00,17.0,0.78775
2026-07-17 04:00:00+00:00,2026-07-17 22:00:00+00:00,18.0,0.75225
2026-07-17 04:00:00+00:00,2026-07-17 23:00:00+00:00,19.0,0.77775
2026-07-17 04:00:00+00:00,2026-07-18 00:00:00+00:00,20.0,0.8335
2026-07-17 04:00:00+00:00,2026-07-18 01:00:00+00:00,21.0,0.9325
2026-07-17 04:00:00+00:00,2026-07-18 02:00:00+00:00,22.0,1.09625
2026-07-17 04:00:00+00:00,2026-07-18 03:00:00+00:00,23.0,1.305
2026-07-17 04:00:00+00:00,2026-07-18 04:00:00+00:00,24.0,1.49575
2026-07-17 04:00:00+00:00,2026-07-18 05:00:00+00:00,25.0,1.61625
2026-07-17 04:00:00+00:00,2026-07-18 06:00:00+00:00,26.0,1.65775
2026-07-17 04:00:00+00:00,2026-07-18 07:00:00+00:00,27.0,1.6325
2026-07-17 04:00:00+00:00,2026-07-18 08:00:00+00:00,28.0,1.5655
2026-07-17 04:00:00+00:00,2026-07-18 09:00:00+00:00,29.0,1.5055
2026-07-17 04:00:00+00:00,2026-07-18 10:00:00+00:00,30.0,1.472
2026-07-17 04:00:00+00:00,2026-07-18 11:00:00+00:00,31.0,1.443
2026-07-17 04:00:00+00:00,2026-07-18 12:00:00+00:00,32.0,1.41175
2026-07-17 04:00:00+00:00,2026-07-18 13:00:00+00:00,33.0,1.40825
2026-07-17 04:00:00+00:00,2026-07-18 14:00:00+00:00,34.0,1.45975
2026-07-17 04:00:00+00:00,2026-07-18 15:00:00+00:00,35.0,1.5545
2026-07-17 04:00:00+00:00,2026-07-18 16:00:00+00:00,36.0,1.6375
2026-07-17 04:00:00+00:00,2026-07-18 17:00:00+00:00,37.0,1.64925
2026-07-17 04:00:00+00:00,2026-07-18 18:00:00+00:00,38.0,1.56325
2026-07-17 04:00:00+00:00,2026-07-18 19:00:00+00:00,39.0,1.38925
2026-07-17 04:00:00+00:00,2026-07-18 20:00:00+00:00,40.0,1.168
2026-07-17 04:00:00+00:00,2026-07-18 21:00:00+00:00,41.0,0.979
2026-07-17 04:00:00+00:00,2026-07-18 22:00:00+00:00,42.0,0.8875
2026-07-17 04:00:00+00:00,2026-07-18 23:00:00+00:00,43.0,0.88
2026-07-17 04:00:00+00:00,2026-07-19 00:00:00+00:00,44.0,0.9065
2026-07-17 04:00:00+00:00,2026-07-19 01:00:00+00:00,45.0,0.95875
2026-07-17 04:00:00+00:00,2026-07-19 02:00:00+00:00,46.0,1.06225
2026-07-17 04:00:00+00:00,2026-07-19 03:00:00+00:00,47.0,1.2049999999999998
2026-07-17 05:00:00+00:00,2026-07-17 05:00:00+00:00,0.0,1.78275
2026-07-17 05:00:00+00:00,2026-07-17 06:00:00+00:00,1.0,1.79925
2026-07-17 05:00:00+00:00,2026-07-17 07:00:00+00:00,2.0,1.76625
2026-07-17 05:00:00+00:00,2026-07-17 08:00:00+00:00,3.0,1.72075
2026-07-17 05:00:00+00:00,2026-07-17 09:00:00+00:00,4.0,1.695
2026-07-17 05:00:00+00:00,2026-07-17 10:00:00+00:00,5.0,1.67675
2026-07-17 05:00:00+00:00,2026-07-17 11:00:00+00:00,6.0,1.64875
2026-07-17 05:00:00+00:00,2026-07-17 12:00:00+00:00,7.0,1.62875
2026-07-17 05:00:00+00:00,2026-07-17 13:00:00+00:00,8.0,1.64475
2026-07-17 05:00:00+00:00,2026-07-17 14:00:00+00:00,9.0,1.6985
2026-07-17 05:00:00+00:00,2026-07-17 15:00:00+00:00,10.0,1.74375
2026-07-17 05:00:00+00:00,2026-07-17 16:00:00+00:00,11.0,1.7215
2026-07-17 05:00:00+00:00,2026-07-17 17:00:00+00:00,12.0,1.60725
2026-07-17 05:00:00+00:00,2026-07-17 18:00:00+00:00,13.0,1.41075
2026-07-17 05:00:00+00:00,2026-07-17 19:00:00+00:00,14.0,1.1585
2026-07-17 05:00:00+00:00,2026-07-17 20:00:00+00:00,15.0,0.92
2026-07-17 05:00:00+00:00,2026-07-17 21:00:00+00:00,16.0,0.77625
2026-07-17 05:00:00+00:00,2026-07-17 22:00:00+00:00,17.0,0.74125
2026-07-17 05:00:00+00:00,2026-07-17 23:00:00+00:00,18.0,0.76675
2026-07-17 05:00:00+00:00,2026-07-18 00:00:00+00:00,19.0,0.8235
2026-07-17 05:00:00+00:00,2026-07-18 01:00:00+00:00,20.0,0.9235
2026-07-17 05:00:00+00:00,2026-07-18 02:00:00+00:00,21.0,1.08825
2026-07-17 05:00:00+00:00,2026-07-18 03:00:00+00:00,22.0,1.2985
2026-07-17 05:00:00+00:00,2026-07-18 04:00:00+00:00,23.0,1.49225
2026-07-17 05:00:00+00:00,2026-07-18 05:00:00+00:00,24.0,1.6155
2026-07-17 05:00:00+00:00,2026-07-18 06:00:00+00:00,25.0,1.65875
2026-07-17 05:00:00+00:00,2026-07-18 07:00:00+00:00,26.0,1.6335
2026-07-17 05:00:00+00:00,2026-07-18 08:00:00+00:00,27.0,1.5665
2026-07-17 05:00:00+00:00,2026-07-18 09:00:00+00:00,28.0,1.5065
2026-07-17 05:00:00+00:00,2026-07-18 10:00:00+00:00,29.0,1.473
2026-07-17 05:00:00+00:00,2026-07-18 11:00:00+00:00,30.0,1.444
2026-07-17 05:00:00+00:00,2026-07-18 12:00:00+00:00,31.0,1.41275
2026-07-17 05:00:00+00:00,2026-07-18 13:00:00+00:00,32.0,1.40925
2026-07-17 05:00:00+00:00,2026-07-18 14:00:00+00:00,33.0,1.46075
2026-07-17 05:00:00+00:00,2026-07-18 15:00:00+00:00,34.0,1.5555
2026-07-17 05:00:00+00:00,2026-07-18 16:00:00+00:00,35.0,1.6385
2026-07-17 05:00:00+00:00,2026-07-18 17:00:00+00:00,36.0,1.65025
2026-07-17 05:00:00+00:00,2026-07-18 18:00:00+00:00,37.0,1.56425
